feature, score
'collectively',0.00013431103427574698
'shelving',0.00013429740761994324
'awardee',0.0001342844412164368
'legislators',0.00013425062137395471
'kidneys',0.00013407679159893604
'daughter',0.0001338206834837763
'specifics',0.0001337844120645748
'bhagwan',0.00013372974100356316
'sister',0.00013365849708435462
'misconceptions',0.00013361739688200203
'benign',0.0001336066974908512
'peaked',0.00013358687747055953
'acp',0.0001335789127456799
'silence',0.00013350266079736883
'mankind',0.00013348463226359186
'peers',0.00013345654296692544
'arthritis',0.00013341371165820348
'andamans',0.00013332834651658132
'reassessed',0.0001333080056622471
'bleeding',0.00013328980074645003
'longstanding',0.0001332585955760024
'precarious',0.00013307197301370977
'rays',0.00013300477036404246
'omission',0.0001329642634204653
'mk',0.0001328404545097861
'andother',0.0001328176005723769
'complain',0.00013277843264036804
'soda',0.0001327765257892466
'rectifying',0.0001327761141420858
'attendant',0.00013275798796597016
'convincing',0.00013275411681368254
'noor',0.00013273605256403087
'apparent',0.00013272409748399383
'deferring',0.00013271584224794353
'probably',0.00013267866297717035
'photography',0.0001326193603774506
'cohesiveness',0.00013257777474251498
'decaying',0.00013248432779322528
'anticipates',0.0001324565754416973
'npv',0.00013245153742014182
'churachandpur',0.00013235799447830487
'rcc',0.00013234383313243114
'mea',0.00013229337996101265
'copying',0.00013228179920021788
'persist',0.00013226082211748036
'crashing',0.00013225031824903866
'dent',0.00013222488698350077
'prahari',0.00013218625844446663
'defying',0.0001321831674383489
'overseeing',0.00013213306169879147
'computation',0.00013207981087637322
'boilers',0.000132074552538608
'pavilion',0.00013205702070662184
'kinnaur',0.00013204783669351627
'pouches',0.00013203838752806618
'sodium',0.00013203838752806618
'plaster',0.00013202629687736334
'pragmatic',0.00013199350016712685
'azhar',0.0001318501014884177
'baluchistan',0.0001318501014884177
'sordid',0.00013181685059748816
'composed',0.0001317701488643408
'aipmt',0.0001317542672736316
'cabe',0.0001317542672736316
'cobse',0.0001317542672736316
'kothari',0.0001317542672736316
'pgts',0.0001317542672736316
'corp',0.0001317394152478002
'chetak',0.00013168516588457635
'delinking',0.0001316595086451322
'boycotted',0.00013156538514502714
'orange',0.00013153575905278103
'debated',0.00013152713493758128
'derecognize',0.00013151971368108306
'alteration',0.00013143991100861285
'overs',0.0001313835275285058
'sisters',0.00013128947578078254
'pata',0.0001312724674473742
'pig',0.00013127148392388932
'deliberating',0.00013123307052875788
'betel',0.000131215584784794
'decadal',0.0001312032607767577
'congenial',0.00013118197638117834
'abrupt',0.00013117363364401058
'advertise',0.000131075685910087
'narrowing',0.00013103693884719547
'socioeconomic',0.00013103061321384502
'casinos',0.0001310148308695247
'agar',0.00013100215702666063
'bookstall',0.00013100215702666063
'botad',0.00013100215702666063
'chamarajanagar',0.00013100215702666063
'chapra',0.00013100215702666063
'churchgate',0.00013100215702666063
'curio',0.00013100215702666063
'damanjodi',0.00013100215702666063
'laundry',0.00013100215702666063
'mancheswar',0.00013100215702666063
'manoharabad',0.00013100215702666063
'mettupalayam',0.00013100215702666063
'mhow',0.00013100215702666063
'nayagarh',0.00013100215702666063
'obhs',0.00013100215702666063
'sonnagar',0.00013100215702666063
'bravery',0.00013099655852455427
'merits',0.00013090787472291865
'slashing',0.0001308827136341506
'nandan',0.0001308249564582198
'procures',0.00013074866651674455
'mld',0.0001307238149528267
'polluters',0.0001307238149528267
'magnet',0.0001307188849355434
'lure',0.0001304322209505493
'commits',0.0001304025527826269
'obliged',0.00013035528419003128
'dependable',0.00013025465888416576
'bigamy',0.00013025089279361524
'balod',0.0001302489255774475
'cri',0.00013022827935582626
'kiosks',0.0001302184680120888
'kickback',0.00013020749676462273
'commissionerate',0.0001302067712805055
'paints',0.00013013958510388335
'dementia',0.000130069482358941
'cbt',0.00013002968629782785
'paternity',0.00013002968629782785
'qualifies',0.00012991454138067127
'deduct',0.00012986162199490892
'pong',0.00012979126171019928
'markfed',0.00012976646359108557
'carelessness',0.00012973538107230453
'agony',0.00012967841602007368
'maximizing',0.0001296753569088871
'mtp',0.00012963962038803345
'misguided',0.00012959810927259952
'careful',0.00012959504361598206
'poles',0.00012956037080646965
'collapses',0.00012954172368129235
'madrasas',0.0001295165893449024
'modality',0.00012947656254169715
'singrauli',0.00012946799145119314
'simulators',0.00012938102033199783
'speaker',0.00012933202885090367
'convening',0.0001292627744740038
'rationalizing',0.00012919536523092745
'nationв',0.00012915506946242772
'ntpcâ',0.00012912731246350617
'counterfeiting',0.00012909043654252272
'lethargic',0.00012905037091393012
'coordinators',0.00012888253134102357
'leeway',0.00012884094385379186
'dantewara',0.00012879834823298353
'phasing',0.00012874224942294177
'affiliate',0.00012864791322098057
'coding',0.0001285858482931168
'bina',0.0001285052677300058
'badrinath',0.00012847513418723366
'pitching',0.00012843479465729501
'arson',0.00012842132791757166
'church',0.00012839771901385078
'progammes',0.00012836399521676256
'shoes',0.00012832404800056096
'amroli',0.0001282962351853989
'offing',0.00012805522997760832
'oustees',0.00012804734974558585
'lacked',0.00012801181599364497
'lessor',0.00012793961018786604
'courtв',0.00012793738255201248
'recognising',0.0001278812949410124
'chana',0.00012787686839033086
'psychology',0.00012779958330710883
'accusing',0.00012779293781006729
'linen',0.00012779142855068315
'architects',0.00012774601424769827
'andheri',0.00012764224997896534
'barefoot',0.00012762391544951512
'boiling',0.00012761632641167253
'reckless',0.00012757891421877332
'attendants',0.00012752727607789893
'netherlands',0.00012750038513376083
'patti',0.00012746805661967286
'albumin',0.00012737670097973108
'borns',0.00012737670097973108
'botched',0.00012737670097973108
'cgephis',0.00012737670097973108
'clinicaltrials',0.00012737670097973108
'cmos',0.00012737670097973108
'cotpa',0.00012737670097973108
'khaini',0.00012737670097973108
'leptospirosis',0.00012737670097973108
'malarial',0.00012737670097973108
'manufacturingcompanies',0.00012737670097973108
'midwives',0.00012737670097973108
'mri',0.00012737670097973108
'nadda',0.00012737670097973108
'ndm',0.00012737670097973108
'nizam',0.00012737670097973108
'nrcs',0.00012737670097973108
'nucleic',0.00012737670097973108
'ofcancer',0.00012737670097973108
'oncologists',0.00012737670097973108
'paan',0.00012737670097973108
'paediatric',0.00012737670097973108
'pgimer',0.00012737670097973108
'kishanganga',0.00012736554839287706
'snarls',0.00012735369974858912
'pcr',0.00012723085505683684
'sincere',0.00012722448582769275
'ofmedicines',0.0001272066163768848
'pps',0.0001271815824406275
'predictable',0.0001271729546892253
'lombard',0.0001271638032696032
'kshipra',0.0001269982536391545
'attainment',0.00012699737643995235
'occured',0.00012696944306922475
'climbed',0.00012696494222863564
'pets',0.00012692003914072103
'preferable',0.00012691540349063501
'percolating',0.0001267640152624594
'bhavans',0.00012661060846674843
'nathu',0.00012659637345935337
'projectsâ',0.0001265543557202875
'sp',0.0001265255600966242
'rajgir',0.0001264761169856854
'admits',0.00012645215954654176
'cattles',0.00012641072931618424
'nfsg',0.00012639040830775272
'mughal',0.00012637995085063025
'capsules',0.00012636951199018753
'ongole',0.00012631861353229468
'negp',0.00012630997170193226
'quickening',0.00012629981802492196
'patronage',0.00012625689410850072
'apy',0.00012623885816598346
'crediting',0.00012623885816598346
'creditors',0.00012623885816598346
'debtors',0.00012623885816598346
'shome',0.00012623885816598346
'bushes',0.00012621546134949924
'definitions',0.00012618555015553312
'cyberspace',0.00012614703353053258
'chartering',0.0001261175456912511
'presses',0.00012608317800477664
'prakasam',0.00012595367077850028
'aiding',0.00012593254453552305
'kmph',0.0001258646521846707
'onsite',0.00012582398737093214
'officiating',0.00012581440831116453
'pigs',0.00012575469224218594
'afloat',0.00012575441296780454
'appraised',0.00012575136197767733
'combine',0.00012570614505547084
'rajmahal',0.00012556934171348288
'misplaced',0.00012550693215596098
'alluring',0.00012548419467695027
'manâ',0.0001254669819630294
'champaran',0.00012545005340802717
'comprises',0.00012540034867969396
'backdoor',0.00012531054148690046
'crushed',0.00012530693771317658
'pegs',0.00012526705197801746
'nallah',0.000125261970568058
'deferment',0.0001252456237677002
'reckoned',0.0001252300332184042
'armaments',0.00012521789809039063
'somewhere',0.00012520706605778642
'realign',0.0001251517201001917
'owns',0.00012514054553225407
'bangkok',0.00012513477765674352
'departing',0.00012513477765674352
'othercountries',0.00012513477765674352
'nineties',0.00012512741040859865
'beenreceived',0.00012498820235773422
'cs',0.00012494248415650944
'lumpsum',0.00012488558773027236
'derecognition',0.0001247231602206078
'nominate',0.00012467886389444516
'choking',0.00012448192123137858
'sided',0.00012441383667560757
'seniors',0.0001243886959567675
'actâ',0.00012437400516329689
'deleterious',0.00012428730729485693
'blatantly',0.00012424508771147202
'bric',0.0001242374056764639
'abiding',0.00012421837564602356
'dancing',0.00012408085532777946
'americans',0.00012407074046372202
'potassium',0.00012405331856912838
'overburdened',0.00012400966386572065
'orient',0.0001239822956184966
'literally',0.00012395195520431557
'bee',0.00012395127925080018
'bending',0.0001239159641044374
'bees',0.0001239067983456188
'alleges',0.0001238908630942781
'misled',0.00012387070210184703
'beset',0.0001238696282332974
'occupies',0.00012379844858889655
'sirmaur',0.00012378005451685326
'pediatric',0.00012377637847205136
'radiology',0.00012376400845504065
'abducting',0.00012375964137012474
'bprd',0.00012375964137012474
'capfs',0.00012375964137012474
'chirang',0.00012375964137012474
'cpmf',0.00012375964137012474
'lightning',0.00012375964137012474
'ndfb',0.00012375964137012474
'parole',0.00012375964137012474
'rajasthani',0.00012375964137012474
'ramdev',0.00012375964137012474
'ramlila',0.00012375964137012474
'raping',0.00012375964137012474
'rebel',0.00012375964137012474
'separatism',0.00012375964137012474
'shos',0.00012375964137012474
'pench',0.00012372997489773496
'conveyance',0.00012358464496919908
'servicing',0.00012357282151231885
'possessions',0.0001235653065636555
'bifurcating',0.00012346968164900218
'behest',0.00012331839856871696
'mired',0.0001233055027820562
'pursuits',0.0001232995554318883
'panchkula',0.00012326069558854513
'arecanut',0.00012320739237381417
'coconuts',0.00012320739237381417
'shrank',0.00012320739237381417
'redeploy',0.0001231807187127565
'shree',0.0001231720162606642
'sleep',0.00012314743216768065
'mortalities',0.00012314583138683943
'skimmed',0.0001230787803399025
'promotee',0.00012299248112901395
'reciprocity',0.00012297299251073923
'publicized',0.00012296807928136033
'pathanamthitta',0.00012295159439768
'lean',0.00012294767976106513
'pla',0.00012292185275786238
'azeez',0.00012277090982859562
'pasha',0.00012277090982859562
'delinked',0.00012276799778332403
'blame',0.00012273569688536767
'lays',0.00012271031626331919
'mart',0.0001226099864215513
'pkvy',0.00012255407354189174
'pandharpur',0.00012250505275890333
'dailies',0.0001224348627113514
'minsitry',0.0001223280006268368
'overhauled',0.00012228936112324007
'obnoxious',0.00012228704342653884
'childrenв',0.00012228534799207935
'bahraich',0.00012224482642197998
'abul',0.00012220215697134051
'landfill',0.0001221891444864731
'cuddapah',0.000122187556793385
'sirhind',0.00012213225441382036
'coin',0.00012201498798924959
'comprise',0.00012198816833164372
'plugged',0.0001217581342238816
'barter',0.00012174345994386826
'recoup',0.00012171463331300814
'nilgais',0.0001216333546891768
'denmark',0.00012159233804487357
'nowadays',0.00012151167420304532
'behemoth',0.00012149186643517496
'proactively',0.00012146062413620484
'soviet',0.00012142189680952598
'cessation',0.00012140835116625226
'boiler',0.00012140059478271681
'privatising',0.00012121757522232102
'broader',0.0001212172287643476
'boring',0.00012120102672019684
'sends',0.00012101746894099819
'quarries',0.00012100870120512752
'contacting',0.00012099037132706769
'southeast',0.00012093740239871309
'barbil',0.00012082828422732561
'mukti',0.00012081950396769514
'sliding',0.00012081052151913241
'logo',0.0001206455788680394
'orchard',0.00012063034409992568
'climb',0.00012062573484339367
'beside',0.00012055822702983221
'compounded',0.00012049198894903412
'segregate',0.00012041653655447959
'appropriated',0.00012037444386203688
'minstry',0.00012037271574794062
'bakery',0.0001203521977539701
'palghat',0.00012032725069444083
'deogarh',0.00012031310250337768
'biddings',0.00012028044052758702
'precaution',0.00012024173444702413
'publicize',0.00012019786324479753
'nhava',0.0001201923984979203
'sequence',0.00012018420871440227
'cedar',0.00012018232974941867
'sharpest',0.00012017924325480323
'petitioned',0.00012012941683581246
'manhandling',0.00012012410772577198
'contradictory',0.00012007882902365097
'pertains',0.00012006563850608387
'decentralise',0.00012005427612971076
'mutilated',0.00012002585720516379
'denotification',0.00011990387736604546
'consumable',0.00011987342240615817
'lush',0.00011978291913194994
'protections',0.00011978226721831575
'cmc',0.00011975107418393804
'agitators',0.00011966069392066458
'medico',0.00011963211880772207
'breath',0.00011960648319897516
'nira',0.00011959495061786285
'polity',0.00011957276318685928
'pastures',0.00011954201045094592
'overnight',0.00011950233692425982
'challans',0.00011950200297450309
'amarkantak',0.0001194638432679973
'solicited',0.00011941869871900934
'continuity',0.00011938525662680277
'soaps',0.00011930914912161583
'precision',0.00011926437986931049
'attachment',0.00011911175285206355
'precedence',0.0001191113482281736
'nilekani',0.0001190991363890781
'advices',0.00011908708518815203
'complexity',0.00011908489492240548
'constrains',0.00011908327845322475
'accords',0.00011907121664256337
'matrix',0.00011906132139039016
'broadly',0.00011905499987641122
'mnre',0.00011894531594514035
'compile',0.00011894294897496493
'nib',0.00011891236545125139
'manipulate',0.00011884102931247753
'dcrg',0.00011877881740707252
'miscarriage',0.00011872777073307361
'looming',0.00011864470704203711
'ofinternational',0.00011861316413064316
'mughalsarai',0.00011860294329579801
'altitudes',0.00011859165889971379
'mooting',0.00011852822954816489
'chloride',0.00011842748355928023
'belongings',0.00011835191428577474
'milia',0.00011828292308857513
'opaque',0.00011825200426995863
'masoor',0.00011824396571880058
'pristine',0.000118235403142819
'pressed',0.00011823377097197607
'malabar',0.00011819962158776676
'appointees',0.00011819589459571844
'shoddy',0.0001180717413600263
'mumbaiâ',0.00011804182620078763
'nagri',0.00011802051963361038
'alzheimer',0.00011800637711356643
'paediatricians',0.00011800637711356643
'axis',0.00011798868087753434
'menu',0.00011792110007746714
'apollo',0.00011784318058483123
'ofmaharashtra',0.00011782568137785887
'convinced',0.00011780929051274924
'patriotism',0.00011780552435647351
'accomplishment',0.00011780536414729426
'activation',0.0001177609796014778
'brochure',0.00011764648984824433
'deeply',0.00011754678762443405
'advancements',0.00011747792478145058
'counts',0.0001173613191851608
'redeveloped',0.00011732314526069487
'probes',0.00011732217654758514
'assuage',0.00011725083776070733
'reaons',0.00011722932348234849
'bobbili',0.00011709078769595038
'deepening',0.00011708709907543025
'cror',0.00011708598360860023
'confiscate',0.00011706948745660029
'pruned',0.00011697068386062881
'canâ',0.00011696854650233846
'alcoholic',0.00011693826687553255
'quashed',0.00011691720142970041
'positioned',0.00011687130652759947
'conveniently',0.00011685774043357355
'commemorate',0.00011683537470785765
'birla',0.00011683320366984162
'andstate',0.0001167339821068758
'asci',0.00011668288087740564
'adjust',0.00011660462029006169
'mainpuri',0.00011657165699308081
'sidhi',0.00011657165699308081
'benchmarking',0.00011654622105616852
'curtailment',0.00011653625548646573
'chopped',0.00011651681363389343
'bullocks',0.0001164779737954369
'promulgation',0.00011639353016157372
'confirms',0.00011634337273447315
'authenticate',0.00011623623075029954
'meghraj',0.00011619715883304238
'cardiology',0.00011618099884991295
'photos',0.00011611873277184159
'nal',0.00011606816436149359
'conveying',0.00011602516178133016
'nut',0.00011600116294729901
'kiln',0.00011597103097171768
'realising',0.00011588206887802599
'raghunathpur',0.00011581536061644471
'konkani',0.0001157788655516967
'cpf',0.00011566745522273436
'bits',0.0001156503194845726
'semiconductor',0.00011563209924503326
'ceremonies',0.00011558632569652616
'malini',0.00011557862657296525
'persian',0.0001154960209190925
'shareholder',0.00011532769744837523
'atta',0.00011529946880184383
'demonstrators',0.00011529383204411658
'outlining',0.00011529094837836595
'overrule',0.0001152639333730221
'nalbari',0.00011503712155969126
'contractorsâ',0.00011503258200518118
'majorganj',0.00011503082109687313
'liaison',0.00011492644878074998
'monthwise',0.00011489543108522682
'akin',0.00011486142923899934
'bombing',0.00011485623789964094
'costal',0.00011483884842533598
'lottery',0.00011452623815788598
'alike',0.0001144924237528322
'octroi',0.00011443165593405524
'cockroaches',0.00011438992235968115
'murkongseleek',0.00011438992235968115
'mobilisation',0.00011437918905388145
'paragraph',0.00011430951575608361
'shaped',0.00011424129091253121
'lc',0.00011423498915341668
'charan',0.00011421511536813256
'posters',0.00011419344597651815
'climbing',0.00011402397282411769
'shabby',0.00011399504633757829
'multiplier',0.00011398826949937657
'specialities',0.00011389398777250648
'decommissioning',0.00011386757018483351
'mishandling',0.00011385913178507678
'qualitatively',0.00011383894339678235
'pa',0.00011382725913700042
'pavement',0.00011380095387858447
'attributes',0.00011378028953590302
'landmines',0.00011375013774639342
'nonavailability',0.00011374813783371351
'centralizing',0.00011374735993463503
'rashtrapal',0.00011368073073114715
'lighter',0.00011362024304073515
'bureaus',0.00011357927993627115
'plunging',0.00011357431062553047
'lieutenant',0.0001135398462164261
'prematurely',0.00011352438274903065
'recessionary',0.0001135186654970255
'sensex',0.0001135186654970255
'misutilised',0.00011344854611250454
'knock',0.00011341346588977785
'monkey',0.00011339344473393353
'mortem',0.00011337219404561338
'abduct',0.000113171577428961
'clone',0.00011314777519055852
'andprovide',0.00011309653981905754
'confused',0.00011303086481451174
'littering',0.0001126886052769116
'redesigning',0.00011268693484600689
'questioning',0.00011264342828409823
'araria',0.00011253066692518132
'alternatively',0.00011251478174756357
'bitter',0.0001124829967151797
'kumbha',0.00011242515423415256
'defrauding',0.00011235970960754571
'mandla',0.00011232592727772328
'plr',0.00011229440765703202
'ball',0.00011228942582741652
'chocolates',0.00011226372628758696
'carved',0.00011222877920946672
'dependant',0.00011217214834458034
'cola',0.00011213907366069975
'shrink',0.00011210392442695394
'painful',0.00011206070083380482
'buldhana',0.00011205092968546992
'mobilising',0.00011196576228034161
'deriving',0.00011185186088535914
'baragarh',0.00011183261632341512
'nephrology',0.0001116711015614058
'patanjali',0.0001116711015614058
'delink',0.00011162208468906698
'crowding',0.00011160938798093767
'shelling',0.0001115419667163664
'chs',0.00011151616835558542
'notifiable',0.00011151616835558542
'purely',0.00011129941057985704
'dependants',0.00011123792821532419
'labelled',0.00011118812571497827
'chamba',0.00011117647155733934
'afterwards',0.00011101713000316593
'mentality',0.00011098590967417721
'commercialize',0.00011092266519652227
'altering',0.0001107693813247046
'lobbies',0.00011076142473065431
'manifolds',0.00011068219609766672
'bpos',0.00011064030745622233
'chittor',0.00011052750035922543
'anantapur',0.00011051595670741321
'purchasers',0.00011045282612487384
'dc',0.00011037968223925887
'beri',0.00011036136911712902
'delegating',0.00011036136911712902
'additives',0.00011035262421854597
'lull',0.00011032046072267931
'malappuram',0.0001102663141065996
'butter',0.00011015325943208865
'degrading',0.00011009439601084026
'smartphone',0.0001100748431399623
'bet',0.00011007142068031328
'conclusive',0.00011000911483405318
'cakes',0.00010997406448209901
'mb',0.0001099554977779249
'pca',0.00010987835683007319
'nationalism',0.00010986967889836663
'commands',0.00010985584560474493
'denies',0.00010979078104789153
'mitigated',0.00010979062388649652
'defending',0.00010972462703762176
'declassify',0.00010961660034380927
'nepali',0.00010961660034380927
'peddling',0.00010961660034380927
'mopped',0.00010957565299207772
'prosperous',0.00010952968987254508
'obligatory',0.00010950315148061662
'confront',0.00010937445824099612
'politicization',0.0001092472001147371
'crumbling',0.00010921695927690322
'outlawed',0.00010897064499681974
'outposts',0.00010895855649240005
'caters',0.00010887486596233842
'beard',0.000108818693837609
'commuted',0.00010880362328613558
'nominees',0.00010877186077351553
'bhuj',0.00010876512703017482
'onthe',0.00010875576170388257
'spared',0.00010875133864685083
'overarching',0.00010873639980291117
'blowing',0.00010857467313751812
'argument',0.00010857057345381449
'observance',0.0001085086243755029
'anonymous',0.00010847366870558872
'defrauded',0.00010847366870558872
'motivating',0.00010844748823624073
'sonepat',0.00010844667877707437
'assumes',0.00010841944438855222
'cobra',0.0001084012169374482
'sharif',0.00010831311639014629
'propelled',0.00010818673943058243
'reallocate',0.00010802177365265564
'barbaric',0.0001079084259201224
'organises',0.00010789102643959936
'depicted',0.00010787851703675244
'bses',0.00010779437371288836
'categorywise',0.00010779179942232986
'porn',0.00010778872908012715
'blown',0.00010774289713788576
'precincts',0.00010774193518914288
'culpability',0.00010767212296958206
'acceleration',0.00010749796006237489
'bhilwara',0.00010748431713469841
'metallic',0.00010741617785958724
'offender',0.00010737912414793271
'legalize',0.00010737056352505547
'quashing',0.00010733514687855106
'cue',0.00010730394603530868
'pampore',0.00010728335098075803
'maladministration',0.00010726895852108953
'poppy',0.00010700982378475388
'dadri',0.00010695242565494922
'lowcost',0.00010689197998781097
'misbehaved',0.00010683294101232477
'concede',0.0001068218490924977
'mahaboobnagar',0.00010678198122748839
'quoting',0.0001067307916349236
'anxiety',0.00010671778408966048
'deceleration',0.00010669518299621927
'concluding',0.00010667437061151475
'colluding',0.00010662181639942148
'shamshabad',0.00010648310672944916
'bicycle',0.00010646615248388613
'patriotic',0.00010637286974146676
'caving',0.00010636426981136538
'misc',0.00010623099205808728
'affluent',0.00010609771974046112
'ners',0.00010604016304238684
'proficiency',0.00010603335049230722
'billed',0.00010597542346824085
'recurrences',0.00010594652782502934
'queen',0.00010593432500760613
'maximise',0.00010585536377316629
'communicating',0.00010575395420175937
'burns',0.0001057391731702495
'lethal',0.00010569943334015619
'magic',0.00010560315525465214
'shahjahanpur',0.00010560116719027235
'mandsaur',0.00010559053917491568
'song',0.0001055553791813324
'pilferages',0.00010549794268399637
'loudspeakers',0.00010548122160392026
'rangers',0.00010548122160392026
'assumption',0.00010543898310855226
'polices',0.00010543889047553989
'crippled',0.00010543122151540629
'pitampura',0.00010540428726812934
'ombudsmen',0.00010511990725348141
'cleaners',0.00010511594862894214
'attacking',0.00010510906344141091
'denotify',0.00010507072475673951
'cream',0.00010506593976655765
'neat',0.00010500380806588439
'costliest',0.0001049327499926811
'poison',0.00010488275624309651
'deepawali',0.00010484026364787624
'ads',0.0001047986781004262
'lahaul',0.00010474919982783604
'liberalised',0.00010471669861900068
'najeeb',0.0001045002719424204
'backs',0.00010449801647283152
'quietly',0.00010449759160913175
'blair',0.00010448007619778821
'mockery',0.00010446473544956092
'calibrate',0.0001042126383659081
'mileage',0.00010419513817039316
'aruna',0.00010417326198242094
'clue',0.00010407058432848615
'carryout',0.00010402696754985286
'pvc',0.00010397666339656553
'ahmednagar',0.0001039362483221673
'modasa',0.0001039362483221673
'leg',0.00010383430924942871
'coherent',0.00010354983269422746
'siddhi',0.00010344602368261846
'khadar',0.00010344468649581273
'madanpur',0.00010344468649581273
'recurrent',0.00010325805126099041
'brunt',0.00010317106610679971
'pounds',0.00010315841212449328
'precedent',0.00010314133265243441
'seldom',0.00010313958097496467
'slackened',0.00010296091808825736
'booming',0.00010296022033173813
'sfac',0.0001028466235744041
'oppression',0.00010284474768518237
'boycotting',0.0001028238641174184
'overriding',0.0001027421666872641
'alertness',0.00010271567930519865
'krishak',0.00010271007906270668
'largesse',0.00010264907489698771
'proposesto',0.00010241347110628851
'singed',0.0001024058382617099
'coke',0.00010235615715981083
'lashed',0.00010235339469755189
'neutralized',0.00010235339469755189
'nad',0.00010225399353380737
'bareli',0.00010219654860321725
'achieves',0.0001021918150878598
'similarity',0.00010209406317196468
'originated',0.00010205424182352374
'mistreatment',0.00010203372478878592
'bacterias',0.00010197592393756949
'plhiv',0.00010183706283539706
'rationality',0.0001017834612206947
'bn',0.00010169836455276027
'shambles',0.00010169282345628972
'crept',0.00010166956635426772
'conceptualised',0.00010154733543110694
'legendary',0.00010152321467948866
'mahindra',0.00010150447507450977
'baripada',0.00010148425841371989
'cargos',0.00010148192646619592
'mbas',0.00010147661085424531
'deformities',0.00010143545303842316
'localized',0.00010138992352537457
'apj',0.00010129120167778893
'client',0.00010123487174684698
'cadaver',0.00010121742752389196
'medicaltreatment',0.00010121742752389196
'preferably',0.0001010689488643024
'ambitions',0.0001009265005702531
'librarian',0.0001007661734351295
'moderation',0.00010073874273830441
'mla',0.00010073176974012554
'projecting',0.00010072303468877664
'lokmanya',0.00010067285782078272
'delinquents',0.00010060727148930582
'rat',0.00010056663747937122
'siberian',0.00010050668539518526
'cep',0.00010050295914032503
'arabic',0.00010048179342092567
'notwithstanding',0.0001004496411369793
'snatchers',0.00010031499062712612
'promulgated',0.0001003104206103167
'sparked',0.00010021374583324416
'comparision',0.00010017928628158757
'countryand',0.00010012548838034263
'cadmium',9.996435020820371e-05
'lentils',9.980736822257086e-05
'consecutively',9.96787887594941e-05
'dear',9.966780340731063e-05
'maha',9.948618172783696e-05
'margao',9.94769060538303e-05
'localization',9.94308654385101e-05
'paramount',9.941449007122571e-05
'cloudbursts',9.940889778015105e-05
'cracked',9.940889778015105e-05
'naxalaffected',9.940889778015105e-05
'depreciated',9.932002699786224e-05
'liners',9.928535535186356e-05
'redefining',9.92645463226971e-05
'basaveshwara',9.917937692316414e-05
'conditioning',9.917937692316414e-05
'certificateâ',9.89773084127954e-05
'ballabhgarh',9.873992042797042e-05
'addict',9.87125368649977e-05
'absorbing',9.867689363352028e-05
'ceilings',9.864225887756817e-05
'solidarity',9.847679354235694e-05
'canned',9.84341845216008e-05
'overruling',9.839400357458672e-05
'mint',9.829345061795891e-05
'brakes',9.826676704527415e-05
'settingup',9.81274116949038e-05
'overworked',9.804751434128178e-05
'proficient',9.800379715452223e-05
'log',9.784177533056493e-05
'ofrajasthan',9.752510541760628e-05
'postponement',9.738151691385255e-05
'camels',9.723783462733948e-05
'practise',9.722620572016893e-05
'deatils',9.722125538003112e-05
'philosophy',9.721763043923914e-05
'morethan',9.70084089280121e-05
'balloons',9.69603003793118e-05
'complicity',9.69565212369794e-05
'mac',9.69565212369794e-05
'cumulatively',9.694787038361241e-05
'oâ',9.682044041481319e-05
'kuka',9.674609893339792e-05
'atmospheric',9.669112390398027e-05
'centred',9.654602438846638e-05
'collaborators',9.647373834464901e-05
'advisors',9.643959511995703e-05
'seshachalam',9.643042812346181e-05
'lajpat',9.641009998562211e-05
'antinational',9.639592688825971e-05
'behavioral',9.639274945705267e-05
'shadow',9.638760495445098e-05
'slipping',9.634085843401863e-05
'decree',9.627010487456289e-05
'den',9.603910037325747e-05
'sentiment',9.603566939109243e-05
'perhaps',9.603013877468314e-05
'misbehaving',9.593469834046076e-05
'millionaires',9.586988329646218e-05
'correctives',9.578528912213002e-05
'abject',9.575006151596455e-05
'derail',9.565046956350187e-05
'redraft',9.55765784742546e-05
'legs',9.5522825650729e-05
'proceeded',9.54147204423883e-05
'burdening',9.541027344139863e-05
'prevails',9.540205945191005e-05
'nanak',9.536062120174549e-05
'bold',9.52340282229791e-05
'misguiding',9.518307622480293e-05
'modelled',9.503722360859612e-05
'logged',9.501456829053012e-05
'moisture',9.480338248435416e-05
'decisive',9.446187534400963e-05
'appalling',9.417786091603375e-05
'bilaterally',9.41765359496749e-05
'pratapgarh',9.38538195707217e-05
'ldcs',9.380596667885044e-05
'nefarious',9.374375458426343e-05
'laureate',9.305718499730276e-05
'reactivate',9.292550278106049e-05
'decriminalize',9.264002081588174e-05
'legalise',9.263704512152415e-05
'polishing',9.228563824059677e-05
'king',9.203514333755436e-05
'spelt',9.18889502572462e-05
'macp',9.168736550968504e-05
'pitch',9.153691269192521e-05
'recoverable',9.115988368924022e-05
'skirmishes',9.112488952078834e-05
'sooner',9.090932265332086e-05
'coping',9.088032539850133e-05
'choices',9.084113163826402e-05
'smoother',9.06107718887661e-05
'commute',9.046515525712451e-05
'menon',9.017612939610231e-05
'aerated',9.000780519663465e-05
'conductors',8.982592773820741e-05
'lessened',8.969331559027793e-05
'profiles',8.956508242752292e-05
'bearer',8.947705921746874e-05
'shaping',8.943896559365783e-05
'peddlers',8.924512600394507e-05
'amar',8.90822632197974e-05
'prospectus',8.90822632197974e-05
'ch',8.90604521779359e-05
'arguments',8.891962018298116e-05
'outgoing',8.876468697716078e-05
'ab',8.872589957764632e-05
'criticise',8.856126420608845e-05
